Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C19H16BrNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414409	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1ccc(Br)cc1	DNMIVGPRKRLQLY-UHFFFAOYSA-N	InChI=1S/C19H16BrNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3	"""AuxInfo=1/0/N:14,1,12,15,19,24,20,23,11,16,13,2,18,21,10,4,17,5,7,22,9,3,6,8/E:(3,4)(5,6)(7,8)(9,10)/rA:24CCOCCOCONCCCCCCCCCCCCBrCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;d20;s21;s21;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413;ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371695	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  7.060;  7.070	7.065	0.005	0.005	2.0	7.065	0.005	CCRs_HUMAN_annotated_01603	True
InChI=1S/C19H16BrNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.414409	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1ccc(Br)cc1	DNMIVGPRKRLQLY-UHFFFAOYSA-N	InChI=1S/C19H16BrNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3	"""AuxInfo=1/0/N:14,1,12,15,19,24,20,23,11,16,13,2,18,21,10,4,17,5,7,22,9,3,6,8/E:(3,4)(5,6)(7,8)(9,10)/rA:24CCOCCOCONCCCCCCCCCCCCBrCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;d20;s21;s21;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4371696	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.670;  6.670	6.67	0.0	0.0	2.0	6.67	0.0	CCRs_HUMAN_annotated_01604	True
InChI=1S/C19H16BrNO3/c1-11-6-8-15(9-7-11)21-17(13-4-3-5-14(20)10-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414414	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1cc(Br)ccc1	BGBRHBARMKGFLG-UHFFFAOYSA-N	InChI=1S/C19H16BrNO3/c1-11-6-8-15(9-7-11)21-17(13-4-3-5-14(20)10-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3	"""AuxInfo=1/0/N:14,1,23,24,22,12,15,11,16,19,13,2,18,20,10,4,17,5,7,21,9,3,6,8/E:(6,7)(8,9)/rA:24CCOCCOCONCCCCCCCCCCCBrCCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;s20;d20;s22;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413;ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371695	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.740;  6.740	6.74	0.0	0.0	2.0	6.74	0.0	CCRs_HUMAN_annotated_01605	True
InChI=1S/C19H16ClN3O3S2/c1-26-15-9-5-8-14-18(15)19(21-23(14)12-13-6-3-2-4-7-13)22-28(24,25)17-11-10-16(20)27-17/h2-11H,12H2,1H3,(H,21,22)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.178505	COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1ccccc1	YVAZVUOWPQLLBX-UHFFFAOYSA-N	InChI=1S/C19H16ClN3O3S2/c1-26-15-9-5-8-14-18(15)19(21-23(14)12-13-6-3-2-4-7-13)22-28(24,25)17-11-10-16(20)27-17/h2-11H,12H2,1H3,(H,21,22)	"""AuxInfo=1/1/N:1,26,25,27,5,24,28,6,4,16,15,22,23,7,3,17,14,8,9,18,20,10,21,12,13,2,19,11/E:(3,4)(6,7)(24,25)/CRV:28.6/rA:28COCCCCCCCNSOOCCCCClSNNCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14s17;d9;s7s20;s21;s22;d23;s24;d25;s26;s23d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414	P51679	WT	CHEMBL2019173;CHEMBL2019171;CHEMBL2019170	PMID:22437117	2012.0	PMID:22437117	2012	0;0;1	0	1;0;0	0;1;0	0		=	  5.200;  6.600;  6.410	6.07	0.62	0.438	3.0	6.41	0.19	CCRs_HUMAN_annotated_01606	True
InChI=1S/C19H16ClN5O/c1-11-5-7-13(8-6-11)16-15(10-12-3-2-4-14(20)9-12)17(26)25-19(22-16)23-18(21)24-25/h2-9,26H,10H2,1H3,(H2,21,24)_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.403351	Cc1ccc(-c2nc3nc(N)nn3c(O)c2Cc2cccc(Cl)c2)cc1	KLZBUICBPRWAEF-UHFFFAOYSA-N	InChI=1S/C19H16ClN5O/c1-11-5-7-13(8-6-11)16-15(10-12-3-2-4-14(20)9-12)17(26)25-19(22-16)23-18(21)24-25/h2-9,26H,10H2,1H3,(H2,21,24)	"""AuxInfo=1/1/N:1,20,19,21,3,26,4,25,24,17,2,18,5,22,16,6,14,10,8,23,11,7,9,12,13,15/E:(5,6)(7,8)/rA:26CCCCCCNCNCNNNCOCCCCCCCClCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;d10;s8s12;s13;s14;s6d14;s16;s17;d18;s19;d20;s21;s22;s18d22;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4324717	PMID:31742400	2019.0	PMID:31742400	2019	0	0	0	1	0		=	  6.810;  6.800	6.805	0.005	0.005	2.0	6.805	0.005	CCRs_HUMAN_annotated_01609	True
InChI=1S/C19H16ClNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414410	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1	RMFBDGDNDXDJJH-UHFFFAOYSA-N	InChI=1S/C19H16ClNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3	"""AuxInfo=1/0/N:14,1,12,15,19,24,20,23,11,16,13,2,18,21,10,4,17,5,7,22,9,3,6,8/E:(3,4)(5,6)(7,8)(9,10)/rA:24CCOCCOCONCCCCCCCCCCCCClCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;d20;s21;s21;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413;ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371695	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  7.170;  7.170	7.17	0.0	0.0	2.0	7.17	0.0	CCRs_HUMAN_annotated_01610	True
InChI=1S/C19H16ClNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.414410	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1	RMFBDGDNDXDJJH-UHFFFAOYSA-N	InChI=1S/C19H16ClNO3/c1-11-3-9-15(10-4-11)21-17(13-5-7-14(20)8-6-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3	"""AuxInfo=1/0/N:14,1,12,15,19,24,20,23,11,16,13,2,18,21,10,4,17,5,7,22,9,3,6,8/E:(3,4)(5,6)(7,8)(9,10)/rA:24CCOCCOCONCCCCCCCCCCCCClCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;d20;s21;s21;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4371696	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.680;  6.700	6.69	0.01	0.01	2.0	6.69	0.01	CCRs_HUMAN_annotated_01611	True
InChI=1S/C19H16ClNO3/c1-11-6-8-15(9-7-11)21-17(13-4-3-5-14(20)10-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414415	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1cc(Cl)ccc1	QBFPLWKBLBQKTJ-UHFFFAOYSA-N	InChI=1S/C19H16ClNO3/c1-11-6-8-15(9-7-11)21-17(13-4-3-5-14(20)10-13)16(12(2)22)18(23)19(21)24/h3-10,17,23H,1-2H3	"""AuxInfo=1/0/N:14,1,23,24,22,12,15,11,16,19,13,2,18,20,10,4,17,5,7,21,9,3,6,8/E:(6,7)(8,9)/rA:24CCOCCOCONCCCCCCCCCCCClCCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;s20;d20;s22;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413;ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371695	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.700;  6.700	6.7	0.0	0.0	2.0	6.7	0.0	CCRs_HUMAN_annotated_01612	True
InChI=1S/C19H16N4OS/c24-18-12-15(13-25-16-9-5-2-6-10-16)20-19-21-17(22-23(18)19)11-14-7-3-1-4-8-14/h1-10,12,24H,11,13H2_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.227181	Oc1cc(CSc2ccccc2)nc2nc(Cc3ccccc3)nn12	UOBSUDRNOYUQQK-UHFFFAOYSA-N	InChI=1S/C19H16N4OS/c24-18-12-15(13-25-16-9-5-2-6-10-16)20-19-21-17(22-23(18)19)11-14-7-3-1-4-8-14/h1-10,12,24H,11,13H2	"""AuxInfo=1/0/N:21,10,20,22,9,11,19,23,8,12,17,3,5,18,4,7,16,2,14,13,15,24,25,1,6/E:(3,4)(5,6)(7,8)(9,10)/rA:25OCCCCSCCCCCCNCNCCCCCCCCNN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;d4;s13;d14;s15;s16;s17;d18;s19;d20;s21;s18d22;d16;s2s14s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL3107238	PMID:24332493	2014.0	PMID:24332493	2014	1	0	0	0	0		=	  6.090	6.09	0.0	0.0	1.0	6.09	0.0	CCRs_HUMAN_annotated_01624	True
InChI=1S/C19H17Cl2NO5S/c1-2-7-27-17-15(21)8-14(20)9-16(17)28(25,26)22-19(18(23)24)10-12-5-3-4-6-13(12)11-19/h2-6,8-9,22H,1,7,10-11H2,(H,23,24)_on_P32302_WT	High	ChEMBL31	ChEMBL31.compound.284401	C=CCOc1c(Cl)cc(Cl)cc1S(=O)(=O)NC1(C(=O)O)Cc2c(cccc2)C1	YIJFSXUJEOMRLN-UHFFFAOYSA-N	InChI=1S/C19H17Cl2NO5S/c1-2-7-27-17-15(21)8-14(20)9-16(17)28(25,26)22-19(18(23)24)10-12-5-3-4-6-13(12)11-19/h2-6,8-9,22H,1,7,10-11H2,(H,23,24)	"""AuxInfo=1/1/N:1,2,25,26,24,27,3,8,11,28,21,23,22,9,6,12,5,18,17,10,7,16,19,20,14,15,4,13/E:(3,4)(5,6)(10,11)(12,13)(23,24)(25,26)/CRV:28.6/rA:28CCCOCCClCCClCCSOONCCOOCCCCCCCC/rB:d1;s2;s3;s4;d5;s6;s6;d8;s9;s9;s5d11;s12;d13;d13;s13;s16;s17;d18;s18;s17;s21;d22;s23;d24;s25;s22d26;s17s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32302_WT	ChEMBL:CHEMBL1075315	P32302	WT	CHEMBL3721013	PATENT:US20100113462A1	2010.0	PATENT:US20100113462A1	2010	1	0	0	0	0		=	  4.890	4.89	0.0	0.0	1.0	4.89	0.0	CCRs_HUMAN_annotated_01635	True
InChI=1S/C19H17ClF3N3O2S/c1-12-9-13(2)26(24-12)11-14-3-4-15(19(21,22)23)10-18(14)25-29(27,28)17-7-5-16(20)6-8-17/h3-10,25H,11H2,1-2H3_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.743935	Cc1nn(Cc2ccc(C(F)(F)F)cc2NS(=O)(=O)c2ccc(Cl)cc2)c(C)c1	HMHYOXVYXVHCTN-UHFFFAOYSA-N	InChI=1S/C19H17ClF3N3O2S/c1-12-9-13(2)26(24-12)11-14-3-4-15(19(21,22)23)10-18(14)25-29(27,28)17-7-5-16(20)6-8-17/h3-10,25H,11H2,1-2H3	"""AuxInfo=1/0/N:1,28,7,8,22,25,21,26,29,14,5,2,27,6,9,23,20,15,10,24,11,12,13,3,16,4,18,19,17/E:(5,6)(7,8)(21,22,23)(27,28)/CRV:29.6/rA:29CCNNCCCCCCFFFCCNSOOCCCCClCCCCC/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s10;s10;s10;s9;s6d14;s15;s16;d17;d17;s17;d20;s21;d22;s23;s23;s20d25;s4;s27;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2213079	PMID:23079519	2012.0	PMID:23079519	2012	0	0	0	1	0		=	  6.300	6.3	0.0	0.0	1.0	6.3	0.0	CCRs_HUMAN_annotated_01636	True
InChI=1S/C19H17NO3/c1-12-8-10-15(11-9-12)20-17(14-6-4-3-5-7-14)16(13(2)21)18(22)19(20)23/h3-11,17,22H,1-2H3_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414418	CC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1c1ccccc1	UOYHSLPKHFHISU-UHFFFAOYSA-N	InChI=1S/C19H17NO3/c1-12-8-10-15(11-9-12)20-17(14-6-4-3-5-7-14)16(13(2)21)18(22)19(20)23/h3-11,17,22H,1-2H3	"""AuxInfo=1/0/N:14,1,21,20,22,19,23,12,15,11,16,13,2,18,10,4,17,5,7,9,3,6,8/E:(4,5)(6,7)(8,9)(10,11)/rA:23CCOCCOCONCCCCCCCCCCCCCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s13;s10d15;s4s9;s17;d18;s19;d20;s21;s18d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413;ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371695	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.790;  6.790	6.79	0.0	0.0	2.0	6.79	0.0	CCRs_HUMAN_annotated_01650	True
InChI=1S/C19H18Cl2N4O5S/c1-10(26)24-8-11(9-24)25-15-7-16(30-2)14(6-13(15)22-19(25)27)23-31(28,29)17-5-3-4-12(20)18(17)21/h3-7,11,23H,8-9H2,1-2H3,(H,22,27)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.247809	COc1cc2c(cc1NS(=O)(=O)c1c(Cl)c(Cl)ccc1)nc(O)n2C1CN(C(C)=O)C1	DTXHONUTWZTYJE-UHFFFAOYSA-N	InChI=1S/C19H18Cl2N4O5S/c1-10(26)24-8-11(9-24)25-15-7-16(30-2)14(6-13(15)22-19(25)27)23-31(28,29)17-5-3-4-12(20)18(17)21/h3-7,11,23H,8-9H2,1-2H3,(H,22,27)	"""AuxInfo=1/1/N:29,1,19,18,20,7,4,26,31,28,25,16,6,8,5,3,13,14,22,17,15,21,9,27,24,30,23,11,12,2,10/E:(8,9)(28,29)/CRV:31.6/rA:31COCCCCCCNSOOCCClCClCCCNCONCCNCCOC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;d10;d10;s10;d13;s14;s14;s16;d16;s18;s13d19;s6;d21;s22;s5s22;s24;s25;s26;s27;s28;d28;s25s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL3367642	PMID:24909677	2014.0	PMID:24909677	2014	1	0	0	0	0		=	  6.700	6.7	0.0	0.0	1.0	6.7	0.0	CCRs_HUMAN_annotated_01664	True
InChI=1S/C19H18ClN3O6S/c1-29-10-9-21-30(27,28)19-12(20)7-8-13(16(19)24)23-15-14(17(25)18(15)26)22-11-5-3-2-4-6-11/h2-8,21-24H,9-10H2,1H3_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.83219	COCCNS(=O)(=O)c1c(Cl)ccc(Nc2c(Nc3ccccc3)c(=O)c2=O)c1O	YFRWUYGCNCHTLG-UHFFFAOYSA-N	InChI=1S/C19H18ClN3O6S/c1-29-10-9-21-30(27,28)19-12(20)7-8-13(16(19)24)23-15-14(17(25)18(15)26)22-11-5-3-2-4-6-11/h2-8,21-24H,9-10H2,1H3	"""AuxInfo=1/0/N:1,22,21,23,20,24,12,13,4,3,19,10,14,17,16,29,25,27,9,11,5,18,15,30,26,28,7,8,2,6/E:(3,4)(5,6)(27,28)/CRV:30.6/rA:30COCCNSOOCCClCCCNCCNCCCCCCCOCOCO/rB:s1;s2;s3;s4;s5;d6;d6;s6;d9;s10;s10;d12;s13;s14;s15;d16;s17;s18;d19;s20;d21;s22;s19d23;s17;d25;s16s25;d27;s9d14;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL903301	PMID:17236763	2007.0	PMID:17236763	2007	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0	CCRs_HUMAN_annotated_01674	True
InChI=1S/C19H18N4O2S/c1-12-8-16(13(2)25-12)26-11-15-10-18(24)23-19(20-15)21-17(22-23)9-14-6-4-3-5-7-14/h3-8,10,24H,9,11H2,1-2H3_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.227180	Cc1cc(SCc2nc3nc(Cc4ccccc4)nn3c(O)c2)c(C)o1	MGNPYTBJLKCGDY-UHFFFAOYSA-N	InChI=1S/C19H18N4O2S/c1-12-8-16(13(2)25-12)26-11-15-10-18(24)23-19(20-15)21-17(22-23)9-14-6-4-3-5-7-14/h3-8,10,24H,9,11H2,1-2H3	"""AuxInfo=1/0/N:1,25,16,15,17,14,18,3,12,23,6,2,24,13,7,4,11,21,9,8,10,19,20,22,26,5/E:(4,5)(6,7)/rA:26CCCCSCCNCNCCCCCCCCNNCOCCCO/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;d11;s9s19;s20;s21;s7d21;d4;s24;s2s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL3107238	PMID:24332493	2014.0	PMID:24332493	2014	1	0	0	0	0		=	  5.390	5.39	0.0	0.0	1.0	5.39	0.0	CCRs_HUMAN_annotated_01680	True
InChI=1S/C19H19Cl2NO5S/c1-11(2)27-17-15(21)7-14(20)8-16(17)28(25,26)22-19(18(23)24)9-12-5-3-4-6-13(12)10-19/h3-8,11,22H,9-10H2,1-2H3,(H,23,24)_on_P32302_WT	High	ChEMBL31	ChEMBL31.compound.284402	CC(C)Oc1c(Cl)cc(Cl)cc1S(=O)(=O)NC1(C(=O)O)Cc2c(cccc2)C1	UDQBYOINRNOXIK-UHFFFAOYSA-N	InChI=1S/C19H19Cl2NO5S/c1-11(2)27-17-15(21)7-14(20)8-16(17)28(25,26)22-19(18(23)24)9-12-5-3-4-6-13(12)10-19/h3-8,11,22H,9-10H2,1-2H3,(H,23,24)	"""AuxInfo=1/1/N:1,3,25,26,24,27,8,11,28,21,2,23,22,9,6,12,5,18,17,10,7,16,19,20,14,15,4,13/E:(1,2)(3,4)(5,6)(9,10)(12,13)(23,24)(25,26)/CRV:28.6/rA:28CCCOCCClCCClCCSOONCCOOCCCCCCCC/rB:s1;s2;s2;s4;d5;s6;s6;d8;s9;s9;s5d11;s12;d13;d13;s13;s16;s17;d18;s18;s17;s21;d22;s23;d24;s25;s22d26;s17s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32302_WT	ChEMBL:CHEMBL1075315	P32302	WT	CHEMBL3721013	PATENT:US20100113462A1	2010.0	PATENT:US20100113462A1	2010	1	0	0	0	0		=	  4.800	4.8	0.0	0.0	1.0	4.8	0.0	CCRs_HUMAN_annotated_01686	True
InChI=1S/C19H19ClN4O3S/c1-13-18(12-23-24(13)16-7-5-15(20)6-8-16)19(25)22-11-14-3-9-17(10-4-14)28(26,27)21-2/h3-10,12,21H,11H2,1-2H3,(H,22,25)_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414482	CNS(=O)(=O)c1ccc(CNC(=O)c2c(C)n(-c3ccc(Cl)cc3)nc2)cc1	WZCWUJKFAJLIIW-UHFFFAOYSA-N	InChI=1S/C19H19ClN4O3S/c1-13-18(12-23-24(13)16-7-5-15(20)6-8-16)19(25)22-11-14-3-9-17(10-4-14)28(26,27)21-2/h3-10,12,21H,11H2,1-2H3,(H,22,25)	"""AuxInfo=1/1/N:16,1,8,27,20,23,19,24,7,28,10,26,15,9,21,18,6,14,12,22,2,11,25,17,13,4,5,3/E:(3,4)(5,6)(7,8)(9,10)(26,27)/CRV:28.6/rA:28CNSOOCCCCCNCOCCCNCCCCClCCNCCC/rB:s1;s2;d3;d3;s3;d6;s7;d8;s9;s10;s11;d12;s12;d14;s15;s15;s17;d18;s19;d20;s21;s21;s18d23;s17;s14d25;s9;s6d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371834	PMID:30455146	2019.0	PMID:30455146	2019	1	0	0	0	0		=	  6.380	6.38	0.0	0.0	1.0	6.38	0.0	CCRs_HUMAN_annotated_01700	True
InChI=1S/C19H20F3NO3/c1-11(24)15-16(12-5-3-2-4-6-12)23(18(26)17(15)25)14-9-7-13(8-10-14)19(20,21)22/h7-10,12,16,25H,2-6H2,1H3_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.414398	CC(=O)C1=C(O)C(=O)N(c2ccc(C(F)(F)F)cc2)C1C1CCCCC1	AEOUXLOMXHQQGV-UHFFFAOYSA-N	InChI=1S/C19H20F3NO3/c1-11(24)15-16(12-5-3-2-4-6-12)23(18(26)17(15)25)14-9-7-13(8-10-14)19(20,21)22/h7-10,12,16,25H,2-6H2,1H3	"""AuxInfo=1/0/N:1,24,23,25,22,26,12,18,11,19,2,21,13,10,4,20,5,7,14,15,16,17,9,3,6,8/E:(3,4)(5,6)(7,8)(9,10)(20,21,22)/rA:26CCOCCOCONCCCCCFFFCCCCCCCCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s4s9;s20;s21;s22;s23;s24;s21s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413;ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4371695	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.840;  6.860	6.85	0.01	0.01	2.0	6.85	0.01	CCRs_HUMAN_annotated_01730	True
InChI=1S/C19H20F3NO3/c1-11(24)15-16(12-5-3-2-4-6-12)23(18(26)17(15)25)14-9-7-13(8-10-14)19(20,21)22/h7-10,12,16,25H,2-6H2,1H3_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.414398	CC(=O)C1=C(O)C(=O)N(c2ccc(C(F)(F)F)cc2)C1C1CCCCC1	AEOUXLOMXHQQGV-UHFFFAOYSA-N	InChI=1S/C19H20F3NO3/c1-11(24)15-16(12-5-3-2-4-6-12)23(18(26)17(15)25)14-9-7-13(8-10-14)19(20,21)22/h7-10,12,16,25H,2-6H2,1H3	"""AuxInfo=1/0/N:1,24,23,25,22,26,12,18,11,19,2,21,13,10,4,20,5,7,14,15,16,17,9,3,6,8/E:(3,4)(5,6)(7,8)(9,10)(20,21,22)/rA:26CCOCCOCONCCCCCFFFCCCCCCCCC/rB:s1;d2;s2;w?4;s5;s5;d7;s7;s9;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s4s9;s20;s21;s22;s23;s24;s21s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4371696	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  7.040;  7.040	7.04	0.0	0.0	2.0	7.04	0.0	CCRs_HUMAN_annotated_01731	True
